sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,priceG2B_T1,priceG2B_T2,priceG2B_T3,priceG2B_T4,priceG2B_T5,priceG2B_T6,priceG2B_T7,priceG2B_T8,priceG2B_T9,priceG2B_T10,priceG2B_T11,priceG2B_T12,priceG2B_T13,priceG2B_T14,priceG2B_T15,priceG2B_T16,priceG2B_T17,priceG2B_T18,priceG2B_T19,priceG2B_T20,priceG2B_T21,priceG2B_T22,priceG2B_T23,priceG2B_T24,priceG2V_T1,priceG2V_T2,priceG2V_T3,priceG2V_T4,priceG2V_T5,priceG2V_T6,priceG2V_T7,priceG2V_T8,priceG2V_T9,priceG2V_T10,priceG2V_T11,priceG2V_T12,priceG2V_T13,priceG2V_T14,priceG2V_T15,priceG2V_T16,priceG2V_T17,priceG2V_T18,priceG2V_T19,priceG2V_T20,priceG2V_T21,priceG2V_T22,priceG2V_T23,priceG2V_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
-0.86603,0.5,0.97493,-0.22252,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,35.54,46.98,57.5,54.54,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,0.91,0.22,0.0,0.0,0.0,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,17.5,17.1,16.7,16.3,16.3,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,23.0,10.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0,0.0,0.0,0.15,0.0,0.0,0.12,0.0,0.15,0.0,0.215,0.01,0.0,0.0317,0.0,0.19,0.12,0.0317,0.055,0.0738,0.0,0.065,0.0,0.05,0.185,0.0,0.0,0.0,0.135,0.125,0.155,0.15,0.125,0.245,0.095,0.0,0.16,0.1,0.08,0.01,0.27,1.8
0.5,-0.86603,0.97493,-0.22252,37.35,35.36,41.85,41.21,37.25,36.68,41.83,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,0.34,0.83,0.54,0.41,0.37,0.33,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,15.0,15.6,15.8,15.9,16.0,15.9,15.5,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,38.333333333333336,33.0,29.0,29.0,25.5,25.0,23.0,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.2036,0.2036,0.2036,0.2036,0.2036,0.0,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.0,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0,0.1167,0.1167,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0676,0.0676,0.0676,0.0676,0.0676,0.0676,0.0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.25882,-0.96593,0.97493,-0.22252,35.36,41.85,41.21,37.25,36.68,41.83,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,0.83,0.54,0.41,0.37,0.33,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,15.6,15.8,15.9,16.0,15.9,15.5,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,33.0,29.0,29.0,25.5,25.0,23.0,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.0,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0,0.0,0.0,0.0,0.0,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.0,-1.0,0.97493,-0.22252,41.85,41.21,37.25,36.68,41.83,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,0.54,0.41,0.37,0.33,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,15.8,15.9,16.0,15.9,15.5,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,29.0,29.0,25.5,25.0,23.0,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2498,0.2498,0.2498,0.2498,0.2498,0.2498,0.2498,0.2498,0.0,0.032,0.032,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
-0.25882,-0.96593,0.97493,-0.22252,41.21,37.25,36.68,41.83,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,0.41,0.37,0.33,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,15.9,16.0,15.9,15.5,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,29.0,25.5,25.0,23.0,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0,0.0,0.0,0.0,0.0,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,14.0
-0.5,-0.86603,0.97493,-0.22252,37.25,36.68,41.83,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,0.37,0.33,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,16.0,15.9,15.5,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,25.5,25.0,23.0,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,14.0
-0.70711,-0.70711,0.97493,-0.22252,36.68,41.83,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,0.33,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,15.9,15.5,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,25.0,23.0,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0,0.0,0.0,0.0,0.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0,0.0,14.0
-0.86603,-0.5,0.97493,-0.22252,41.83,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,35.54,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,0.91,15.5,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,17.5,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,23.0,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0,0.0,0.0386,0.0,0.0,0.0,0.0,0.0586,0.0429,0.0214,1.1
-0.96593,-0.25882,0.97493,-0.22252,46.36,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,35.54,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,0.91,0.22,15.2,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,17.5,17.1,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,12.333333333333334,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0683,0.05,0.025,0.051,0.0167,0.0,0.075,0.0933,0.035,0.05,0.03,0.0467,0.0333,0.0767,0.0233,0.0317,0.035,0.051,0.0583,0.025,0.0567,0.075,0.0483,0.0583,2.0
-1.0,-0.0,0.97493,-0.22252,47.42,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,35.54,46.98,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,0.91,0.22,0.0,15.2,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,17.5,17.1,16.7,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,16.0,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.082,0.06,0.03,0.0612,0.02,0.0,0.09,0.112,0.042,0.06,0.036,0.056,0.04,0.092,0.028,0.038,0.042,0.0612,0.07,0.03,0.068,0.09,0.058,0.07,0.064,0.05,0.002,0.036,0.108,0.05,0.046,0.07,0.098,0.0
-0.96593,0.25882,0.97493,-0.22252,44.94,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,35.54,46.98,57.5,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,0.91,0.22,0.0,0.0,15.4,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,17.5,17.1,16.7,16.3,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,19.0,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,23.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.1025,0.075,0.0375,0.0765,0.025,0.0,0.1125,0.14,0.0525,0.075,0.045,0.07,0.05,0.115,0.035,0.0475,0.0525,0.0765,0.0875,0.0375,0.085,0.1125,0.0725,0.0875,0.08,0.0625,0.0025,0.045,0.135,0.0625,0.0575,0.0875,0.1225,0.0575,0.0475,0.1225,0.1025,0.0
-0.86603,0.5,0.97493,-0.22252,39.81,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,35.54,46.98,57.5,54.54,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,0.91,0.22,0.0,0.0,0.0,15.3,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,17.5,17.1,16.7,16.3,16.3,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,25.0,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,23.0,10.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.1367,0.1,0.05,0.102,0.0333,0.0,0.15,0.1867,0.07,0.1,0.06,0.0933,0.0667,0.1533,0.0467,0.0633,0.07,0.102,0.1167,0.05,0.1133,0.15,0.0967,0.1167,0.1067,0.0833,0.0033,0.06,0.18,0.0833,0.0767,0.1167,0.1633,0.0767,0.0633,0.1633,0.1367,0.1267,0.1067,0.0933,0.12,0.0633,0.1467,0.09,0.1333,0.0
-0.70711,0.70711,0.97493,-0.22252,12.83,9.46,9.14,8.95,9.2,9.62,10.83,11.2,9.82,12.55,20.81,26.21,28.96,31.93,32.05,41.36,38.31,35.11,35.54,46.98,57.5,54.54,52.4,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.83,1.59,2.19,2.91,3.25,3.09,2.25,2.22,1.69,0.91,0.22,0.0,0.0,0.0,0.0,14.7,14.3,14.1,14.1,14.0,13.8,14.2,14.3,15.0,16.9,17.9,18.6,19.1,19.4,19.5,19.4,18.8,18.1,17.5,17.1,16.7,16.3,16.3,15.9,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,26.33333333333333,27.5,31.0,37.8,39.0,40.0,39.8,40.2,36.6,10.333333333333334,5.4,5.333333333333333,15.8,23.8,18.33333333333333,19.0,17.0,18.0,23.0,10.0,9.0,13.0,13.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.205,0.15,0.0,0.1529,0.0,0.0,0.225,0.28,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.1529,0.175,0.075,0.17,0.225,0.0,0.175,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.115,0.095,0.245,0.205,0.19,0.0,0.0,0.18,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
